id,category,name,url,image_url,brand,price_text,sku,breadcrumbs,description,specs,created_at,updated_at
1050,groupsets_e_bike,SRAM X0 Eagle Transmission AXS 1x12-speed E-MTB Groupset for Brose,https://www.bike-components.de/en/SRAM/X0-Eagle-Transmission-AXS-1x12-speed-E-MTB-Groupset-for-Brose-p91115/,https://www.bike-components.de/assets/p/i/1280x960/e7bcce4494d3bd04.jpg,SRAM,929.00€,91115,,"The X0 Eagle Transmission AXS groupset by SRAM for a robust 1x12-speed electronic drivetrain on e-mountain bikes with Brose motor This SRAM X0 Eagle Transmission AXS groupset provides the main components for a robust, electronic, wireless 1x12-speed drivetrain on an E-MTB with Brose motor unit. You get two crank arms, a chainring, an electronically-controlled rear derailleur with AXS controller, a cassette and a chain, all from the durability-oriented X0 series for enduro, all-mountain and cross-country use. One of the special features of the Eagle Transmission is a derailleur hanger-free mounting of the electronic rear derailleur, which is mounted instead of the UDH universal derailleur hanger. The use of this groupset is therefore only possible on frames with this derailleur hanger. Direct mounting results in exact, tolerance-free alignment of the rear derailleur and an unprecedented harmony of rear derailleur and cassette. Adjustment bolts and limit screws are not required. In addition, the rear derailleur is designed to be extremely tough, so that it can easily withstand impacts from all sides and you can continue riding without any problems after a fall. The AXS Pod Ultimate Controller can be mounted on the left or right side. The XS-1295 cassette is nickel-plated to improve durability. It has one aluminium and eleven steel sprockets and offers a wide range with 10-52 teeth, whose gear jumps have been optimised compared to Eagle cassettes. The X-SYNC design enables outstanding shifting performance even and especially under full load. Thanks to cassette mapping, the gear changes take place along designated shift ramps, which makes the process extremely smooth. The crank arms are made of robust aluminium. The 36-tooth chainring is precisely matched to T-type chains, as are the cassette sprockets and derailleur pulleys. The X0 chain has a special flattop design reminiscent of road chains, but specially designed for Eagle Transmission. It scores with high durability thanks to solid pins and a corrosion-preventing PVD coating. A battery for the rear derailleur and a charging device are included. Use the groupset together with the AXS app to set it up, fine-tune the shifting behaviour and make and view other settings. Information on the return and disposal of used batteries and electrical equipment can be found here . Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Motor: Brose motor with ISIS interface and Brose Direct Mount chainring mountFrame: UDH universal derailleur hanger requiredFreehub: SRAM XDRear Over Locknut Dimension: 148 mm thru-axle (Boost) robust mountain bike groupset for wireless shifting on e-mountain bikes with Brose motormounting the rear derailleur directly on the wheel axle instead of a derailleur hangersmooth shifting under full loadcassette with 52, 44 and 38 teeth as largest sprockets (instead of 52, 42 and 36 on Eagle) for more consistent gear shiftinglargest sprocket made of aluminium, others made of steelnickel-plated cassette for increased resistancealuminium crank armsstrong chain with solid pins and corrosion-preventing PVD coatingprecise, easy-to-maintain rear derailleurlightweight, ergonomic shift controller with two shift buttonsuse the AXS app for simplified setup, fine tuning and more55 mm chainline 00.7918.281.000 SRAM X0 Eagle Transmission AXS 1x12-speed E-MTB complete groupset for Brose, comprising of: 2 x SRAM X0 Eagle Transmission E-MTB crank arms1 x SRAM T-Type chainring1 x SRAM XS-1295 cassette1 x SRAM X0 Eagle Transmission AXS rear derailleur1 x SRAM eTap / AXS battery1 x SRAM AXS Ultimate controller with CR2032 battery1 x SRAM X0 Eagle Transmission chain1 x SRAM PowerLock T-Type master link1 x SRAM battery charger1 x SRAM clip-on guard for chainring","{""Series"": ""X0 Eagle Transmission AXS"", ""Application"": ""Enduro, All Mountain, Cross Country"", ""Shifters & Derailleurs"": ""12-speed (wireless)"", ""Crank"": ""160.0 mm (36 tooth)"", ""Cassette"": ""10-52"", ""Rear Derailleur"": ""long cage (10-52)"", ""Shifter"": ""Controller, clamp (closed)""}",2025-12-29 16:44:49,2025-12-29 16:44:49
1051,groupsets_e_bike,SRAM XX Eagle Transmission AXS 1x12-speed E-MTB Groupset for Bosch,https://www.bike-components.de/en/SRAM/XX-Eagle-Transmission-AXS-1x12-speed-E-MTB-Groupset-for-Bosch-p91124/,https://www.bike-components.de/assets/p/i/1280x960/918eb25402518ce6.jpg,SRAM,929.00€,91124,,"The XX Eagle Transmission AXS groupset by SRAM for an electronic 1x12-speed drivetrain on trail and enduro e-bikes with Bosch motor This SRAM XX Eagle Transmission AXS groupset provides the main components for an electronic, wireless 1x12-speed drivetrain on an e-mountain bike with Bosch motor unit. You get two crank arms, a chainring, an electronically controlled rear derailleur with AXS controller, a cassette and a chain, all from the XX series for all-mountain trails and enduro race tracks. One of the special features of the Eagle Transmission is a derailleur hanger-free mounting of the electronic rear derailleur, which is mounted instead of the UDH universal derailleur hanger. The use of this groupset is therefore only possible on frames with this derailleur hanger. Direct mounting results in exact, tolerance-free alignment of the rear derailleur and an unprecedented harmony of rear derailleur and cassette. Adjustment bolts and limit screws are not required. In addition, the rear derailleur is designed to be extremely tough, so that it can easily withstand impacts from all sides and you can continue riding without any problems after a fall. Via the Magic Wheel, the lower derailleur pulley, the chain simply continues to run if a branch or something similar gets in the way. The AXS Pod Ultimate Controller can be mounted on the left or right side. The XS-1297 cassette has one aluminium and eleven steel sprockets and offers a wide range with 10-52 teeth, whose gear jumps have been optimised compared to Eagle cassettes. The X-SYNC design enables outstanding shifting performance even and especially under full load. Thanks to cassette mapping, the gear changes take place along designated shift ramps, which makes the process extremely smooth. The crank arms are made of carbon with a foam core and are therefore light and stiff. The 36-tooth chainring is precisely matched to T-type chains, as are the cassette sprockets and derailleur pulleys. The XX chain has a special flattop design reminiscent of road chains, but specially designed for Eagle Transmission. It is particularly durable and features a hard chrome finish and weight-saving hollow pins. A battery for the rear derailleur and a charging device are included. Use the groupset together with the AXS app to set it up, fine-tune the shifting behaviour and make and view other settings. Information on the return and disposal of used batteries and electrical equipment can be found here . Before you replace components on your e-bike, please read through the guidelines for component replacement for CE-marked e-bikes/pedelecs with pedal assistance. Motor: Bosch motor with ISIS interface and Bosch Direct Mount chainring mountFrame: UDH universal derailleur hanger requiredFreehub: SRAM XDRear Over Locknut Dimension: 148 mm thru-axle (Boost) mountain bike groupset for wireless shifting on e-mountain bikes with Bosch motormounting the rear derailleur directly on the wheel axle instead of a derailleur hangersmooth shifting under full loadcassette with 52, 44 and 38 teeth as largest sprockets (instead of 52, 42 and 36 on Eagle) for more consistent gear shiftinglargest sprocket made of aluminium, others made of steelcarbon crank arms with foam core, with ISIS interfacechain with hollow pins and hard chrome finishrear derailleur with Magic Wheellightweight, ergonomic shift controller with two shift buttonsuse the AXS app for simplified setup, fine tuning and more55 mm chainline 00.7918.280.001 SRAM XX Eagle Transmission AXS 1x12-speed E-MTB complete groupset for Bosch, consisting of: 2 x SRAM XX Eagle Transmission E-MTB crank arms1 x SRAM T-Type chainring1 x SRAM XS-1297 cassette1 x SRAM XX Eagle Transmission AXS rear derailleur1 x SRAM eTap / AXS battery1 x SRAM AXS Ultimate controller with CR2032 battery1 x SRAM XX Eagle Transmission chain1 x SRAM PowerLock T-Type master link1 x SRAM battery charger1 x SRAM clip-on guard for chainring","{""Series"": ""XX Eagle Transmission AXS"", ""Application"": ""All Mountain, Enduro"", ""Shifters & Derailleurs"": ""12-speed (wireless)"", ""Crank"": ""165.0 mm (36 tooth)"", ""Cassette"": ""10-52"", ""Rear Derailleur"": ""long cage (10-52)"", ""Shifter"": ""Controller, clamp (closed)""}",2025-12-29 16:44:53,2025-12-29 16:44:53
1052,groupsets_mtb,SRAM GX Eagle Transmission AXS 1x12-speed Groupset,https://www.bike-components.de/en/SRAM/GX-Eagle-Transmission-AXS-1x12-speed-Groupset-p90551/,https://www.bike-components.de/assets/p/i/1280x960/479f700d1ece5024.jpg,SRAM,from449.00€,90551,,"SRAM's GX Eagle Transmission AXS groupset for a reliable 1x12-speed electronic drivetrain on enduro to cross-country mountain bikes This SRAM GX Eagle Transmission AXS groupset provides the main components for an electronic, wireless 1x12-speed drivetrain on a mountain bike. You get a crankset, an electronically controlled rear derailleur with AXS controller, a cassette and a chain, all from the entry-level GX series for enduro, all-mountain and cross-country use. One of the special features of the Eagle Transmission is a derailleur hanger-free mounting of the electronic rear derailleur, which is mounted instead of the UDH universal derailleur hanger. The use of this groupset is therefore only possible on frames with this derailleur hanger. Direct mounting results in exact, tolerance-free alignment of the rear derailleur and an unprecedented harmony of rear derailleur and cassette. Adjustment bolts and limit screws are not required. In addition, the rear derailleur is designed to be extremely tough, so that it can easily withstand impacts from all sides and you can continue riding without any problems after a fall. The AXS POD controller can be mounted on the left or right side. The sprockets of the XS-1275 cassette are partly made from a single block, partly assembled. With 10-52 teeth, it offers a wide range whose gear steps have been optimised compared to Eagle cassettes. The X-Sync design enables outstanding shifting performance even and especially under full load. Thanks to cassette mapping, the gear changes take place along designated shift ramps, which makes the process extremely smooth. The crankset with robust aluminium arms has a Direct Mount chainring with 32 teeth. Like the cassette sprockets and derailleur pulleys, this is precisely matched to T-Type chains. The GX chain has a special flattop design reminiscent of road chains, but specially designed for Eagle Transmission. With its solid, chrome-plated pins, it proves to be reliable and durable. A battery for the rear derailleur and a charging device are included. Use the groupset together with the AXS app to set it up, fine-tune the shifting behaviour and make and view other settings. Information on the return and disposal of used batteries and electrical equipment can be found here . Frame: UDH universal derailleur hanger requiredFreehub: SRAM XDRear Over Locknut Dimension: 148 mm thru-axle (Boost) reliable entry-level mountain bike groupset with wireless shiftingmounting the rear derailleur directly on the wheel axle instead of a derailleur hangersmooth shifting under full loadcassette with 52, 44 and 38 teeth as largest sprockets (instead of 52, 42 and 36 on Eagle) for more consistent gear shiftingcassette with mini cluster and pindome designforged aluminium crank armsstrong chain with solid, chrome-plated pinsprecise, easy-to-maintain rear derailleurlightweight controller shifter with two buttonsuse the AXS app for simplified setup, fine tuning and more55 mm chainlineQ-factor: 174 mm SRAM GX Eagle Transmission AXS 1x12-speed groupset, consisting of: 1 x SRAM GX Eagle Transmission AXS crankset1 x SRAM GX Eagle Transmission chainring1 x SRAM XS-1275 cassette1 x SRAM GX Eagle Transmission AXS rear derailleur1 x SRAM eTap / AXS battery1 x SRAM AXS POD controller with CR2032 battery1 x SRAM GX Eagle Transmission chain1 x SRAM PowerLock T-Type master link1 x SRAM battery charger","{""Series"": ""GX Eagle Transmission AXS"", ""Application"": ""Enduro, All Mountain, Cross Country"", ""Shifters & Derailleurs"": ""12-speed (wireless)"", ""Crank"": ""165.0 mm, 170.0 mm, 175.0 mm (32 teeth)"", ""Cassette"": ""10-52"", ""Rear Derailleur"": ""long cage"", ""Shifter"": ""Controller, clamp (closed)"", ""165.0 mm 32 teeth, 10-52"": ""00.7918.169,002"", ""170.0 mm 32 teeth, 10-52"": ""00.7918.169,001"", ""175.0 mm 32 teeth, 10-52"": ""00.7918.169,000""}",2025-12-29 16:45:00,2025-12-29 16:45:00
1053,groupsets_mtb,SRAM Eagle Transmission 1987 Collection AXS 1x12-Speed Groupset,https://www.bike-components.de/en/SRAM/Eagle-Transmission-1987-Collection-AXS-1x12-Speed-Groupset-p220020/,https://www.bike-components.de/assets/p/i/1280x960/1402572ca8753520.jpg,SRAM,from739.00€,220020,,"With the Eagle Transmission group from SRAM’s 1987 Collection, you get the proven technical advantages for your All Mountain, Cross Country or Enduro bike – in a limited edition. A key feature of Eagle Transmission is the direct-mount electronic derailleur, which is installed without a traditional derailleur hanger – instead, it mounts directly onto the UDH (Universal Derailleur Hanger) interface. As such, this group is only compatible with frames that support UDH. This direct-mount design results in a precise, play-free alignment of the derailleur, enabling seamless interaction between cassette and shifting. There’s no need for adjustment or limit screws. The derailleur is also built to be extremely durable, easily withstanding impacts from all directions, so you can keep riding even after a crash. With the included AXS Pod Ultimate controller, you can manage your shifting with ease while on the go. X-SYNC technology ensures outstanding shifting performance even under heavy load. Thanks to cassette mapping, gear changes occur along specially designed shift ramps, delivering an exceptionally smooth transition. The crankset is made of durable aluminum arms and features a direct-mount chainring, available with 32 or 34 teeth. Both the chainring, cassette, and pulley wheels are specially matched to T-Type chains. The X0 inspired chain stands out with its distinctive Flattop profile, reminiscent of road chains, but specifically developed for the Eagle Transmission system. With the integrated power meter, you can precisely analyze your rides and fine-tune your training. If you’re looking for a unique upgrade for your bike, this transmission group is the perfect match – cutting-edge technology wrapped in timeless design.",,2025-12-29 16:45:03,2025-12-29 16:45:03
1054,groupsets_mtb,Shimano XT 1x11-speed Upgrade Kit,https://www.bike-components.de/en/Shimano/XT-1x11-speed-Upgrade-Kit-p62525/,https://www.bike-components.de/assets/p/i/1280x960/a21386bda0605d33.jpg,Shimano,from138.99€,62525,,"The XT 1x11 Upgrade Kit by Shimano - Upgrading made easy The Shimano XT 1x11 upgrade kit is just the thing for you if you want to switch from 10-speed to 1x11-speed. It consists of an 11-speed cassette (11-42 or 11-46 t), a Quick-Link chain, a rear derailleur and a shifter for the right-hand side. Here you have the choice between clamp mounting, I-Spec (B) and I-Spec II. The Shimano XT 11-speed shifting system guarantees an efficient gear range, smooth gear changes and riding fun in every scenario, be it cross-country racing or all-mountain use. 1 x Shimano XT CS-M8000 cassette1 x Shimano XT RD-M8000 Shadow+ short rear derailleur1 x Shimano Ultegra / XT CN-HG701 chain1 x Shimano XT SL-M8000 shifterorSL-M8000-B-Ior(SL-M8000-I mm, right)1 x Shimano cable, 2050 mm1 x Shimano 1880 mm cable housing1 x covers for gear indicators (clamponly)1 x Shimano aluminium cassette lockring1 x Shimano SM-CN900-11 Quick-Link master link3 x Shimano 6 mm sealed end caps1 x Shimano long nose end cap","{""Series"": ""Deore XT M8000"", ""Application"": ""Cross Country, All Mountain"", ""Shifters & Derailleurs"": ""11-speed (mechanical)"", ""Type"": ""Deore XT SL-M8000 or SL-M8000-B-I or SL-M8000-I (Rapidfire Plus)"", ""Gearing"": ""11-speed"", ""Gradation"": ""11-42 t (11-13-15-17-19-21-24-28-32-37-42 t), 11-46 t (11-13-15-17-19-21-24-28-32-37-46 t)"", ""Sprocket Material"": ""steel, aluminium (sprocket 11 on 11-42 t, sprocket 10+11 on 11-46 t)"", ""Freehub Compatibility"": ""Shimano MTB"", ""Note"": ""compatible with Shimano Road 11-speed using a 1.85 mm spacer"", ""Spider"": ""2 (aluminium)"", ""Mount"": ""clamp (closed) or I-Spec (B) or I-Spec II"", ""Capacity"": ""39-tooth"", ""Largest Sprocket Teeth (max.)"": ""42 with 2x11-speed, 46 with 1x11-speed"", ""Largest Sprocket Teeth (min.)"": ""40-tooth"", ""Smallest Sprocket Teeth (max.)"": ""11-tooth"", ""Smallest Sprocket Teeth (min.)"": ""11-tooth"", ""Chainring Difference (max.)"": ""10-tooth"", ""Compatibility"": ""Shimano MTB 11-speed"", ""Compatibility - Chains"": ""HG-X11"", ""Derailleur Pulleys"": ""11-tooth"", ""Outer Cage Material"": ""Aluminium"", ""Inner Cage Material"": ""Aluminium"", ""Other Materials"": ""stainless steel, aluminium, composite material (GFRP), steel"", ""Number of Links"": ""116"", ""Closure Type"": ""master link (Quick-Link)"", ""Pin Type"": ""chromium-plated, solid"", ""Directional"": ""yes"", ""Material"": ""steel"", ""Body Material"": ""Aluminium"", ""Lever Material"": ""aluminium (main lever), composite/GFRP + steel (release lever)"", ""Cable"": ""stainless steel (Optislick)"", ""Cable Housing"": ""OT-SP41"", ""Gear Indicator"": ""yes, with clamp (removable; then replace with enclosed cover)"", ""Adjustment Options"": ""cable adjust, position adjust (I-Spec only), rotation adjust (I-Spec II only)"", ""Features"": ""Instant Release, Multi Release (pull: one gear, press: two gears), 2-Way Release""}",2025-12-29 16:45:05,2025-12-29 16:45:05
1055,groupsets_mtb,Shimano XT 1x12-speed Upgrade Kit,https://www.bike-components.de/en/Shimano/XT-1x12-speed-Upgrade-Kit-p73943/,https://www.bike-components.de/assets/p/i/1280x960/300faed049c866ba.jpg,Shimano,from349.00€,73943,,"The Shimano XT Upgrade Kit - Your entry into the 12-speed world The Shimano XT 1x12 Upgrade Kit enables all those who do not ride a Shimano crank to enter the world of 12-speed shifting with Shimano. It includes the rear derailleur RD-M8100, the shifter SL-M8100-R, the chain CN-M8100 and the cassette CS-M8100-12 in the gradation 10-45 or 10-51 t. With the rear derailleur you can choose between clamp and I-Spec EV mounts. Shimano XT 1x12-speed Upgrade Kit, consisting of: 1 x Shimano XT CS-M8100-12 cassette1 x Shimano XT RD-M8100 rear derailleurorRD-M8120 Shadow+1 x Shimano XT CN-M8100 chain1 x Shimano XT SL-M8100 shifteror(SL-M8100-I mm, right)1 x Shimano cable (2050 mm)1 x Shimano cable housing3 x 6 mm sealed end caps1 x long nose end cap1 x Shimano aluminium lockring1 x Shimano SM-CN910-12 Quick-Link master link","{""Series"": ""Deore XT M8100"", ""Application"": ""Enduro, All Mountain, Cross Country"", ""Shifters & Derailleurs"": ""12-speed (mechanical)"", ""Type"": ""Deore SL-M8100 or SL-M8100-I (Rapidfire Plus)"", ""Gearing"": ""12-speed"", ""Gradation"": ""10-12-14-16-18-21-24-28-32-36-40-45 t, 10-12-14-16-18-21-24-28-33-39-45-51 t"", ""Sprocket Material"": ""steel (sprocket 1 to 10), aluminium (sprockets 11 and 12)"", ""Freehub Compatibility"": ""Shimano Micro Spline"", ""Spider"": ""1 (aluminium)"", ""Mount"": ""clamp (closed) or I-Spec EV"", ""Capacity"": ""41 tooth (RD-M8100), 45 tooth (RD-M8120)"", ""Largest Sprocket Teeth (max.)"": ""51 tooth (RD-M8100), 45 tooth (RD-M8120)"", ""Largest Sprocket Teeth (min.)"": ""51 tooth (RD-M8100), 45 tooth (RD-M8120)"", ""Smallest Sprocket Teeth (max.)"": ""10-tooth"", ""Smallest Sprocket Teeth (min.)"": ""10-tooth"", ""Chainring Difference (max.)"": ""0 tooth (RD-M8100), 10 tooth (RD-M8120)"", ""Compatibility"": ""Shimano MTB 12-speed"", ""Derailleur Pulleys"": ""13-tooth"", ""Outer Cage Material"": ""Aluminium"", ""Inner Cage Material"": ""Aluminium"", ""Other Materials"": ""aluminium, stainless steel, steel, composite material (GFRP)"", ""Number of Links"": ""126"", ""Closure Type"": ""master link (Quick-Link)"", ""Pin Type"": ""solid"", ""Directional"": ""yes"", ""Material"": ""steel"", ""Body Material"": ""Aluminium"", ""Lever Material"": ""aluminium (main lever), composite material (GFRP) + steel (release lever)"", ""Cable"": ""stainless steel (Optislick)"", ""Cable Housing"": ""OT-SP41"", ""Adjustment Options"": ""cable adjust, position adjust (I-Spec EV only), rotation adjust (I-Spec EV only)"", ""Features"": ""Instant Release, Multi Release, 2-Way Release"", ""Freehub / Rear Hub"": ""Shimano Micro Spline. Various manufacturers offer conversion kits ."", ""Brake Lever"": ""According to Shimano, only I-Spec EV, but there are adapter solutions for I-Spec (B) or I-Spec II from other manufacturers, e.g. Wolf Tooth ."", ""Chainring"": ""Shimano 12-speed or a chainring made for Shimano Hyperglide+ 12-speed.""}",2025-12-29 16:45:09,2025-12-29 16:45:09
1056,groupsets_mtb,SRAM Eagle 90 DUB T-Type MTB Group 1x12-speed,https://www.bike-components.de/en/SRAM/Eagle-90-DUB-T-Type-MTB-Group-1x12-speed-p96787/,https://www.bike-components.de/assets/p/i/1280x960/c0cff6dc872d191e.jpg,SRAM,from739.00€,96787,,"With the Eagle 90 DUB T-Type MTB 1x12-speed groupset, you upgrade your mountain bike to the latest technology. It is perfect for those looking for a lightweight yet durable groupset. Featuring Full Mount derailleur architecture, just like its AXS Transmission counterparts. The repairable derailleur body, outer and inner parallelogram links, skid plates, and the tool-free removable derailleur cage assembly can all be replaced.Another special feature of the Eagle Transmission is its shifting performance under load, which is made possible in the Eagle 90 groupset thanks to the XS-1275 T-Type cassette in combination with the specific T-Type Transmission shifter.Last but not least, the sleek yet robust crankset, made from forged aluminum, deserves special mention. It comes equipped with a Direct Mount T-Type chainring, ensuring top performance.",,2025-12-29 16:45:11,2025-12-29 16:45:11
1057,groupsets_mtb,Shimano SLX 1x11-speed Upgrade Kit,https://www.bike-components.de/en/Shimano/SLX-1x11-speed-Upgrade-Kit-p65572/,https://www.bike-components.de/assets/p/i/1280x960/176830673075e89e.jpg,Shimano,from179.99€,65572,,"The SLX 1x11 Upgrade Kit by Shimano - Upgrading was never so well-priced With the Shimano SLX 1x11-speed upgrade kit you can switch from a 10-speed to a 1x11-speed drivetrain without having to spend too much money. It includes a cassette (11-42 or 11-46 t), a chain (Quick-Link), a rear derailleur and a shifter for the right-hand side, where you have the choice between clamp, I-Spec B and I-Spec II mounting. For the "" mid-range"" SLX series, high-quality technologies, an elegant appearance and durability are just as self-evident as for the top groupsets - but paired with an unbeatable price advantage that opens up new possibilities for trail adventures and recreational mountain biking. The Shimano SLX 1x11 upgrade kit includes: 1 x Shimano SLX CS-M7000-11 cassette1 x Shimano SLX RD-M7000-11 Shadow+ rear derailleur1 x Shimano 105 / SLX CN-HG601-11 chain1 x Shimano SLX SL-M7000-11 shifterorSL-M7000-11-B-Ior(SL-M7000-11-I mm, right)1 x Shimano cable, 2050 mm1 x Shimano 1880 mm cable housing1 x Shimano steel cassette lockring1 x Shimano SM-CN900-11 Quick-Link master link1 x covers for gear indicators (clamponly)3 x Shimano 6 mm sealed end caps1 x Shimano long nose end cap","{""Series"": ""SLX M7000"", ""Application"": ""Cross Country, Enduro, All Mountain"", ""Shifters & Derailleurs"": ""11-speed (mechanical)"", ""Type"": ""SLX SL-M7000-11 or SL-M7000-11-B-I or SL-M7000-11-I (Rapidfire Plus)"", ""Gearing"": ""11-speed"", ""Gradation"": ""11-42 t (11-13-15-17-19-21-24-28-32-37-42 t), 11-46 t (11-13-15-17-19-21-24-28-32-37-46 t)"", ""Sprocket Material"": ""steel, aluminium"", ""Freehub Compatibility"": ""Shimano MTB"", ""Note"": ""compatible with Shimano Road 11-speed using a 1.85 mm spacer"", ""Spider"": ""1 (aluminium)"", ""Mount"": ""clamp (closed) or I-Spec (B) or I-Spec II"", ""Capacity"": ""41-tooth"", ""Largest Sprocket Teeth (max.)"": ""42 tooth (2x11), 46 tooth (1x11)"", ""Largest Sprocket Teeth (min.)"": ""40-tooth"", ""Smallest Sprocket Teeth (max.)"": ""11-tooth"", ""Smallest Sprocket Teeth (min.)"": ""11-tooth"", ""Chainring Difference (max.)"": ""10-tooth"", ""Compatibility"": ""Shimano MTB 11-speed"", ""Compatibility - Chains"": ""HG-X11"", ""Derailleur Pulleys"": ""11-tooth"", ""Outer Cage Material"": ""steel"", ""Inner Cage Material"": ""steel"", ""Other Materials"": ""stainless steel, steel, aluminium, composite material (GFRP)"", ""Number of Links"": ""116"", ""Closure Type"": ""master link (Quick-Link)"", ""Pin Type"": ""chromium-plated, solid"", ""Directional"": ""yes"", ""Material"": ""steel"", ""Body Material"": ""Aluminium"", ""Lever Material"": ""composite material (GFRP), steel"", ""Cable"": ""stainless steel (Optislick)"", ""Cable Housing"": ""OT-SP41"", ""Gear Indicator"": ""yes, with clamp (removable; then replace with enclosed cover)"", ""Adjustment Options"": ""cable adjust, position adjust (I-Spec versions only)"", ""Features"": ""2-Way Release""}",2025-12-29 16:45:14,2025-12-29 16:45:14
1058,groupsets_mtb,Shimano XT M8100 1x12 32 Groupset,https://www.bike-components.de/en/Shimano/XT-M8100-1x12-32-Groupset-p84192/,https://www.bike-components.de/assets/p/i/1280x960/72f064eb687a9904.jpg,Shimano,from224.99€,84192,,"With the Shimano XT M8100 1x12 groupset you can leave tracks This XT M8100 groupset from Shimano consists of a 1x12-speed crank with 32-tooth chainring, a rear derailleur and a right-handed shifter, whereby you have the choice between clamp and I-Spec EV mounting. It also includes a Quick-Link chain and a cassette with 10-45 or 10-51 teeth. The Shimano XT M8100 fits seamlessly into the success story of the first ever MTB component family. This is the first XT with 12-speed compatibility - a step previously taken by the XTR and now made possible for even more bikers. As in the first days, the focus is on endurance and performance, coupled with the riding pleasure and adventure that modern Mountain bikers seek on the trails of this world. Leave your mark - with the XT M8100 by Shimano. The bottom bracket is not included. Shimano recommends BB-MT801 (BSA) or BB-MT800-PA Pressfit Hollowtech II. The TL-FC41 Chainring Installation Tool is also not included. The Shimano XT M8100 1x12 groupset includes: 1 x Shimano XT crank (FC-M8100-1)1 x Shimano 32 tooth chainring (SM-CRM85)1 x Shimano XT Shadow Plus rear derailleur (RD-M8100orRD-M8120)1 x Shimano XT shifter (SL-M8100-RorSL-M8100-IR)1 x Shimano XT cassette (CS-M8100-12)1 x Shimano XT chain (CN-M8100)1 x Shimano crank bolt1 x Shimano crank lockring1 x Shimano aluminium cassette lockring1 x Shimano SM-CN910-12 Quick-Link master link1 x Shimano cable (2050 mm)1 x Shimano cable housing (1880 mm)3 x 6 mm sealed end caps1 x long nose end cap","{""Series"": ""Deore XT M8100"", ""Application"": ""Enduro, All Mountain, Cross Country"", ""Shifters & Derailleurs"": ""12-speed (mechanical)"", ""Crank"": ""170.0 mm, 175.0 mm (32 teeth)"", ""Cassette"": ""10-45, 10-51"", ""Rear Derailleur"": ""long cage (SGS)"", ""Shifter"": ""clamp (closed), I-Spec EV"", ""Freehub / Rear Hub"": ""Shimano Micro Spline. Various manufacturers offer conversion kits ."", ""Brake Lever"": ""According to Shimano, only I-Spec EV, but there are adapter solutions for I-Spec (B) or I-Spec II from other manufacturers, e.g. Wolf Tooth .""}",2025-12-29 16:45:16,2025-12-29 16:45:16
1059,groupsets_mtb,Shimano Deore M6100 1x12 32 Groupset,https://www.bike-components.de/en/Shimano/Deore-M6100-1x12-32-Groupset-p78015/,https://www.bike-components.de/assets/p/i/1280x960/93b95055969b4559.jpg,Shimano,from219.99€,78015,,"The Shimano Deore M6100 1x12 32 groupset - Top functionality at an affordable price The Deore M6100 groupset from Shimano contains 1x12-speed shifting components at a reasonable price, including a crank with a 32-tooth chainring. Also included are a rear derailleur, a shifter with clamp, a cassette with 10-51 gradation and a Quick-Link chain. Although the M6100 is lower in price and slightly heavier than XTR, XT and SLX, it makes no compromises when it comes to functionality and has adopted a lot of technological know-how from the high-level groupsets, such as Hyperglide+ for smooth shifting or Dynamic Chain Engagement+ for safer chain guidance. Thanks to the Deore groupset, more trail riders than ever can now leave their mark with 12-speed gears - true to the Shimano motto #makeyourmark. The bottom bracket is not included. Shimano SM-BB52 or BB-MT500-PA Pressfit Hollowtech II. The Shimano Deore M6100 1x12 groupset includes: 1 x Shimano Deore (FC-M6100-1) 32 tooth crankset1 x Shimano Deore Shadow Plus rear derailleur (RD-M6100)1 x Shimano Deore shifter (SL-M6100)1 x Shimano Deore cassette (CS-M6100-12)1 x Shimano CN-M6100 chain1 x Shimano steel lockring1 x Shimano Quick-Link master link1 x Shimano cable (2050 mm)1 x Shimano cable housing (1880 mm)3 x 6 mm sealed end caps1 x long nose end cap","{""Series"": ""Deore M6100"", ""Application"": ""All Mountain, Cross Country, Enduro"", ""Shifters & Derailleurs"": ""12-speed (mechanical)"", ""Crank"": ""170.0 mm, 175.0 mm (32 teeth)"", ""Cassette"": ""10-51"", ""Rear Derailleur"": ""long cage (SGS)"", ""Shifter"": ""clamp (closed)"", ""Freehub / Rear Hub"": ""Shimano Micro Spline. Various manufacturers offer conversion kits .""}",2025-12-29 16:45:19,2025-12-29 16:45:19
